1,Afghanistan,Islamic State of Afghanistan,Kabul,AFN,Afghani,AF,AFG
2,Albania,Republic of Albania,Tirana,ALL,Lek,AL,ALB
3,Algeria,People's Democratic Republic of Algeria,Algiers,DZD,Dinar,DZ,DZA
4,Andorra,Principality of Andorra,Andorra la Vella,EUR,Euro,AD,AND
5,Angola,Republic of Angola,Luanda,AOA,Kwanza,AO,AGO
6,Antigua and Barbuda,,Saint John's,XCD,Dollar,AG,ATG
7,Argentina,Argentine Republic,Buenos Aires,ARS,Peso,AR,ARG
8,Armenia,Republic of Armenia,Yerevan,AMD,Dram,AM,ARM
9,Australia,Commonwealth of Australia,Canberra,AUD,Dollar,AU,AUS
10,Austria,Republic of Austria,Vienna,EUR,Euro,AT,AUT
11,Azerbaijan,Republic of Azerbaijan,Baku,AZN,Manat,AZ,AZE
12,"Bahamas, The",Commonwealth of The Bahamas,Nassau,BSD,Dollar,BS,BHS
13,Bahrain,Kingdom of Bahrain,Manama,BHD,Dinar,BH,BHR
14,Bangladesh,People's Republic of Bangladesh,Dhaka,BDT,Taka,BD,BGD
15,Barbados,,Bridgetown,BBD,Dollar,BB,BRB
16,Belarus,Republic of Belarus,Minsk,BYR,Ruble,BY,BLR
17,Belgium,Kingdom of Belgium,Brussels,EUR,Euro,BE,BEL
18,Belize,,Belmopan,BZD,Dollar,BZ,BLZ
19,Benin,Republic of Benin,Porto-Novo,XOF,Franc,BJ,BEN
20,Bhutan,Kingdom of Bhutan,Thimphu,BTN,Ngultrum,BT,BTN
21,Bolivia,Republic of Bolivia,La Paz (administrative/legislative) and Sucre (judical),BOB,Boliviano,BO,BOL
22,Bosnia and Herzegovina,,Sarajevo,BAM,Marka,BA,BIH
23,Botswana,Republic of Botswana,Gaborone,BWP,Pula,BW,BWA
24,Brazil,Federative Republic of Brazil,Brasilia,BRL,Real,BR,BRA
25,Brunei,Negara Brunei Darussalam,Bandar Seri Begawan,BND,Dollar,BN,BRN
26,Bulgaria,Republic of Bulgaria,Sofia,BGN,Lev,BG,BGR
27,Burkina Faso,,Ouagadougou,XOF,Franc,BF,BFA
28,Burundi,Republic of Burundi,Bujumbura,BIF,Franc,BI,BDI
29,Cambodia,Kingdom of Cambodia,Phnom Penh,KHR,Riels,KH,KHM
30,Cameroon,Republic of Cameroon,Yaounde,XAF,Franc,CM,CMR
31,Canada,,Ottawa,CAD,Dollar,CA,CAN
32,Cape Verde,Republic of Cape Verde,Praia,CVE,Escudo,CV,CPV
33,Central African Republic,,Bangui,XAF,Franc,CF,CAF
34,Chad,Republic of Chad,N'Djamena,XAF,Franc,TD,TCD
35,Chile,Republic of Chile,Santiago (administrative/judical) and Valparaiso (legislative),CLP,Peso,CL,CHL
36,"China, People's Republic of",People's Republic of China,Beijing,CNY,Yuan Renminbi,CN,CHN
37,Colombia,Republic of Colombia,Bogota,COP,Peso,CO,COL
38,Comoros,Union of Comoros,Moroni,KMF,Franc,KM,COM
39,"Congo, (Congo  Kinshasa)",Democratic Republic of the Congo,Kinshasa,CDF,Franc,CD,COD
40,"Congo, (Congo  Brazzaville)",Republic of the Congo,Brazzaville,XAF,Franc,CG,COG
41,Costa Rica,Republic of Costa Rica,San Jose,CRC,Colon,CR,CRI
42,Cote d'Ivoire (Ivory Coast),Republic of Cote d'Ivoire,Yamoussoukro,XOF,Franc,CI,CIV
43,Croatia,Republic of Croatia,Zagreb,HRK,Kuna,HR,HRV
44,Cuba,Republic of Cuba,Havana,CUP,Peso,CU,CUB
45,Cyprus,Republic of Cyprus,Nicosia,CYP,Pound,CY,CYP
46,Czech Republic,,Prague,CZK,Koruna,CZ,CZE
47,Denmark,Kingdom of Denmark,Copenhagen,DKK,Krone,DK,DNK
48,Djibouti,Republic of Djibouti,Djibouti,DJF,Franc,DJ,DJI
49,Dominica,Commonwealth of Dominica,Roseau,XCD,Dollar,DM,DMA
50,Dominican Republic,,Santo Domingo,DOP,Peso,DO,DOM
51,Ecuador,Republic of Ecuador,Quito,USD,Dollar,EC,ECU
52,Egypt,Arab Republic of Egypt,Cairo,EGP,Pound,EG,EGY
53,El Salvador,Republic of El Salvador,San Salvador,USD,Dollar,SV,SLV
54,Equatorial Guinea,Republic of Equatorial Guinea,Malabo,XAF,Franc,GQ,GNQ
55,Eritrea,State of Eritrea,Asmara,ERN,Nakfa,ER,ERI
56,Estonia,Republic of Estonia,Tallinn,EEK,Kroon,EE,EST
