Afghanistan,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,104,152,331,247,385,538,636.205316315297,646,,3.1%
Albania,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,152,332,307,428,551,300,504,408,598,699,733,889,"1,162","1,290","1,359","1,468","1,495","1,318","1,156","1,126","1,027","1,094",1141.66518167832,"1,102",,8.5%
Algeria,211,238,227,225,202,266,255,349,393,417,406,447,507,392,329,313,358,487,379,345,352,"1,290","1,390","1,140","1,395","1,120",880,"1,060","1,060",790,790,670,"1,070","1,750","2,460","2,060","1,610","2,120","2,202","2,059","2,044","1,942","1,942","2,000",2000,"2,000",,0.9%
American Samoa,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Andorra,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..
Angola,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,82,11,29,11,11,11,11.087,11,,0.0%
Antigua and Barbuda,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,12,12,13,13,3,3,12,12,3,12,16,22,22,21,27,18,20,21,18,19,21,22,21,20,20,21,21,21.1273507407407,22,,1.7%
Argentina,..,..,..,..,..,..,..,..,26,42,56,42,28,28,32,27,32,34,..,..,..,..,15,58,62,64,65,66,69,64,86,190,207,274,312,432,541,606,698,621,639,698,576,533,499.553575945958,500,,0.1%
Armenia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65,84,136,92,95,87,94,131,168,435,915,"1,169","1,644","1,904","1,440","1,669","1,799","1,915","2,192",2078.50424642589,"1,675",,19.1%
Aruba,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,4,4,12,2,3,7,8,10,9,10,13,1,1,5,7,9,5,5,5,6,7.44364484062408,11,,0.3%
Australia,181,176,229,281,309,287,305,327,415,495,632,741,771,900,956,"1,009","1,053","1,399","1,887","2,406","2,368","2,487","1,924","1,102","1,277","1,651","2,157","2,117","1,780","2,028","1,904","1,782","1,769","2,325","2,838",940,"1,015","1,342","1,526","1,335","1,864","2,449","2,441","2,460",2290.12398119496,"2,306",,0.2%
